,Country_Name,Independence,UN_Member,Start_of_Week,Official_Country_Name,Common_Native_Name,Currency_Code,Currency_Name,Currency_Symbol,Country_Code,Capital,Region,Subregion,Languages,Area,Population,Continents
0,South Georgia,0.0,False,monday,South Georgia and the South Sandwich Islands,South Georgia,SHP,Saint Helena pound,£,+500,['King Edward Point'],Antarctic,,['English'],3903.0,30,['Antarctica']
1,Grenada,1.0,True,monday,Grenada,Grenada,XCD,Eastern Caribbean dollar,$,+1473,"[""St. George's""]",Americas,Caribbean,['English'],344.0,112519,['North America']
2,Switzerland,1.0,True,monday,Swiss Confederation,,CHF,Swiss franc,Fr.,+41,['Bern'],Europe,Western Europe,"['French', 'Swiss German', 'Italian', 'Romansh']",41284.0,8654622,['Europe']
3,Sierra Leone,1.0,True,monday,Republic of Sierra Leone,Sierra Leone,SLL,Sierra Leonean leone,Le,+232,['Freetown'],Africa,Western Africa,['English'],71740.0,7976985,['Africa']
4,Hungary,1.0,True,monday,Hungary,,HUF,Hungarian forint,Ft,+36,['Budapest'],Europe,Central Europe,['Hungarian'],93028.0,9749763,['Europe']
5,Taiwan,0.0,False,monday,Republic of China (Taiwan),,TWD,New Taiwan dollar,$,+886,['Taipei'],Asia,Eastern Asia,['Chinese'],36193.0,23503349,['Asia']
6,Wallis and Futuna,0.0,False,monday,Territory of the Wallis and Futuna Islands,,XPF,CFP franc,₣,+681,['Mata-Utu'],Oceania,Polynesia,['French'],142.0,11750,['Oceania']
7,Barbados,1.0,True,monday,Barbados,Barbados,BBD,Barbadian dollar,$,+1246,['Bridgetown'],Americas,Caribbean,['English'],430.0,287371,['North America']
8,Pitcairn Islands,0.0,False,monday,Pitcairn Group of Islands,Pitcairn Islands,NZD,New Zealand dollar,$,+64,['Adamstown'],Oceania,Polynesia,['English'],47.0,56,['Oceania']
9,Ivory Coast,1.0,True,monday,Republic of Côte d'Ivoire,,XOF,West African CFA franc,Fr,+225,['Yamoussoukro'],Africa,Western Africa,['French'],322463.0,26378275,['Africa']
10,Tunisia,1.0,True,monday,Tunisian Republic,,TND,Tunisian dinar,د.ت,+216,['Tunis'],Africa,Northern Africa,['Arabic'],163610.0,11818618,['Africa']
11,Italy,1.0,True,monday,Italian Republic,,EUR,Euro,€,+39,['Rome'],Europe,Southern Europe,['Italian'],301336.0,59554023,['Europe']
12,Benin,1.0,True,monday,Republic of Benin,,XOF,West African CFA franc,Fr,+229,['Porto-Novo'],Africa,Western Africa,['French'],112622.0,12123198,['Africa']
13,Indonesia,1.0,True,monday,Republic of Indonesia,,IDR,Indonesian rupiah,Rp,+62,['Jakarta'],Asia,South-Eastern Asia,['Indonesian'],1904569.0,273523621,['Asia']
14,Cape Verde,1.0,True,monday,Republic of Cabo Verde,,CVE,Cape Verdean escudo,Esc,+238,['Praia'],Africa,Western Africa,['Portuguese'],4033.0,555988,['Africa']
15,Saint Kitts and Nevis,1.0,True,monday,Federation of Saint Christopher and Nevis,Saint Kitts and Nevis,XCD,Eastern Caribbean dollar,$,+1869,['Basseterre'],Americas,Caribbean,['English'],261.0,53192,['North America']
